"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"New York","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2021","5","1,276,280","312,002","14,273"
"New York","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2021","6","34,965","9,603","306"
"New York","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","27,357","64,988,919","16,000,552","725,352"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","18,536","1,618,053","247,203","24,675"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","3,461","1,284,797","253,794","22,632"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","2,116","1,732,623","365,208","28,517"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","1,623","3,039,214","667,320","49,855"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","729","2,981,050","661,274","50,997"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","509","4,673,140","1,113,777","78,831"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","209","3,502,363","777,113","71,013"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","100","3,471,253","878,270","66,893"
"New York","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","74","42,686,426","11,036,593","331,939"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","All establishments","2021","6,876","39,092,721","9,890,390","317,318"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","4,271","419,005","76,546","5,791"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","887","377,856","81,043","5,805"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","584","556,028","133,414","7,965"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","539","1,033,932","244,637","16,880"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","271","1,246,850","287,782","19,141"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","183","2,082,996","582,134","28,637"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","74","1,294,041","305,098","25,813"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","42","1,630,476","449,573","27,692"
"New York","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","25","30,451,537","7,730,163","179,594"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","All establishments","2021","13,806","13,663,410","2,909,508","234,409"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with less than 5 employees","2021","9,556","850,562","119,497","12,928"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 5 to 9 employees","2021","1,818","637,780","117,394","11,891"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 10 to 19 employees","2021","1,070","800,793","153,844","14,353"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 20 to 49 employees","2021","739","1,309,737","250,970","22,435"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 50 to 99 employees","2021","270","986,675","206,912","18,624"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 100 to 249 employees","2021","219","1,555,559","338,817","34,257"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 250 to 499 employees","2021","75","1,103,535","243,284","25,285"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 500 to 999 employees","2021","35","951,538","215,298","23,804"
"New York","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 1,000 employees or more","2021","24","5,467,231","1,263,492","70,832"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","All establishments","2021","3,368","1,462,032","338,560","30,638"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with less than 5 employees","2021","2,814","146,796","18,194","3,039"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 5 to 9 employees","2021","279","66,270","13,388","1,775"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 10 to 19 employees","2021","153","95,744","19,376","1,981"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 20 to 49 employees","2021","73","120,204","25,035","2,194"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 50 to 99 employees","2021","18","58,999","11,722","1,235"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 100 to 249 employees","2021","15","101,001","19,267","1,920"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 250 to 499 employees","2021","5","64,738","15,105","1,686"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 500 to 999 employees","2021","6","161,139","58,754","3,580"
"New York","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 1,000 employees or more","2021","5","647,141","157,719","13,228"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","All establishments","2021","2,870","8,879,762","2,439,922","118,110"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with less than 5 employees","2021","1,681","178,151","27,446","2,541"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 5 to 9 employees","2021","411","177,935","36,102","2,742"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 10 to 19 employees","2021","252","231,694","47,515","3,423"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 20 to 49 employees","2021","226","483,674","124,779","6,911"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 50 to 99 employees","2021","134","520,459","116,537","9,453"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 100 to 249 employees","2021","85","862,315","157,144","13,104"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 250 to 499 employees","2021","51","984,368","201,015","17,000"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 500 to 999 employees","2021","13","481,125","103,592","9,312"
"New York","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 1,000 employees or more","2021","17","4,960,041","1,625,792","53,624"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","All establishments","2021","397","1,842,209","409,768","24,031"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with less than 5 employees","2021","191","20,860","4,678","339"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 5 to 9 employees","2021","60","22,766","5,270","377"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 10 to 19 employees","2021","55","47,435","10,932","768"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 20 to 49 employees","2021","44","88,338","20,406","1,373"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 50 to 99 employees","2021","32","150,932","34,871","2,309"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 100 to 249 employees","2021","5","54,757","11,904","723"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 250 to 499 employees","2021","3","49,670","11,227","976"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 500 to 999 employees","2021","4","246,975","51,053","2,505"
"New York","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 1,000 employees or more","2021","3","1,160,476","259,427","14,661"
"New York","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","All establishments","2021","40","48,785","12,404","846"
"New York","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","23","2,679","842","37"
"New York","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","6","2,190","597","42"
"New York","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","4","17,135","3,450","235"
"New York","61","Educational services","All establishments","All establishments","2021","8,384","22,122,028","5,199,830","383,253"
"New York","61","Educational services","All establishments","Establishments with less than 5 employees","2021","4,328","328,745","60,858","6,566"
"New York","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","1,308","264,006","57,382","8,661"
"New York","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","958","416,221","94,971","12,985"
"New York","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","946","1,192,141","282,053","29,778"
"New York","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","400","1,389,354","331,223","28,176"
"New York","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","269","2,354,728","561,775","42,863"
"New York","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","82","1,626,899","395,347","29,093"
"New York","61","Educational services","All establishments","Establishments with 500 to 999 employees","2021","39","1,150,898","266,590","27,165"
"New York","61","Educational services","All establishments","Establishments with 1,000 employees or more","2021","54","13,399,036","3,149,631","197,966"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","All establishments","2021","1,323","2,104,141","482,020","26,184"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","874","65,773","12,949","1,248"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","184","45,966","10,034","1,199"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","116","58,951","13,171","1,529"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","95","147,137","34,696","3,083"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","31","93,555","22,359","2,116"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","16","201,955","46,153","2,455"
"New York","61","Educational services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","4","98,302","27,431","1,689"
"New York","61","Educational services","S-corporations","All establishments","2021","2,935","741,526","157,923","20,924"
"New York","61","Educational services","S-corporations","Establishments with less than 5 employees","2021","1,943","118,105","20,815","2,739"
"New York","61","Educational services","S-corporations","Establishments with 5 to 9 employees","2021","485","85,527","17,806","3,221"
"New York","61","Educational services","S-corporations","Establishments with 10 to 19 employees","2021","309","113,288","24,067","4,045"
"New York","61","Educational services","S-corporations","Establishments with 20 to 49 employees","2021","150","135,024","29,732","4,203"
"New York","61","Educational services","S-corporations","Establishments with 50 to 99 employees","2021","25","75,104","15,976","1,739"
"New York","61","Educational services","S-corporations","Establishments with 100 to 249 employees","2021","19","132,340","31,189","3,075"
"New York","61","Educational services","S-corporations","Establishments with 250 to 499 employees","2021","3","49,083","10,892","1,242"
"New York","61","Educational services","Individual proprietorships","All establishments","2021","589","246,890","58,226","6,646"
"New York","61","Educational services","Individual proprietorships","Establishments with less than 5 employees","2021","357","22,582","3,139","562"
"New York","61","Educational services","Individual proprietorships","Establishments with 5 to 9 employees","2021","120","13,074","2,856","765"
"New York","61","Educational services","Individual proprietorships","Establishments with 10 to 19 employees","2021","57","11,439","2,576","749"
"New York","61","Educational services","Individual proprietorships","Establishments with 20 to 49 employees","2021","40","31,503","7,971","1,220"
"New York","61","Educational services","Individual proprietorships","Establishments with 50 to 99 employees","2021","9","41,785","9,845","645"
"New York","61","Educational services","Individual proprietorships","Establishments with 100 to 249 employees","2021","3","47,185","11,570","566"
"New York","61","Educational services","Partnerships","All establishments","2021","674","278,404","62,516","6,298"
"New York","61","Educational services","Partnerships","Establishments with less than 5 employees","2021","367","34,558","7,145","579"
"New York","61","Educational services","Partnerships","Establishments with 5 to 9 employees","2021","147","24,669","4,947","990"
"New York","61","Educational services","Partnerships","Establishments with 10 to 19 employees","2021","79","24,683","5,508","1,054"
"New York","61","Educational services","Partnerships","Establishments with 20 to 49 employees","2021","68","74,183","16,762","2,061"
"New York","61","Educational services","Partnerships","Establishments with 50 to 99 employees","2021","6","37,870","9,810","452"
"New York","61","Educational services","Partnerships","Establishments with 100 to 249 employees","2021","7","82,441","18,344","1,162"
"New York","61","Educational services","Non-profit","All establishments","2021","2,859","18,743,342","4,437,240","323,046"
"New York","61","Educational services","Non-profit","Establishments with less than 5 employees","2021","787","87,727","16,810","1,438"
"New York","61","Educational services","Non-profit","Establishments with 5 to 9 employees","2021","372","94,770","21,739","2,486"
"New York","61","Educational services","Non-profit","Establishments with 10 to 19 employees","2021","396","207,048","49,457","5,592"
"New York","61","Educational services","Non-profit","Establishments with 20 to 49 employees","2021","591","801,503","192,191","19,140"
"New York","61","Educational services","Non-profit","Establishments with 50 to 99 employees","2021","328","1,136,918","272,221","23,156"
"New York","61","Educational services","Non-profit","Establishments with 100 to 249 employees","2021","224","1,890,807","454,519","35,605"
"New York","61","Educational services","Non-profit","Establishments with 250 to 499 employees","2021","73","1,456,819","352,394","25,405"
"New York","61","Educational services","Non-profit","Establishments with 500 to 999 employees","2021","37","1,096,985","253,973","25,955"
"New York","61","Educational services","Non-profit","Establishments with 1,000 employees or more","2021","51","11,970,765","2,823,936","184,269"
"New York","61","Educational services","Other noncorporate legal forms of organization","All establishments","2021","4","7,725","1,905","155"
"New York","62","Health care and social assistance","All establishments","All establishments","2021","58,497","97,372,218","22,378,780","1,693,257"
"New York","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","28,731","3,230,763","599,701","49,252"
"New York","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","11,600","4,270,168","931,893","78,136"
"New York","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","8,850","6,338,500","1,412,590","119,172"
"New York","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","5,394","8,388,762","1,887,010","160,556"
"New York","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","1,751","6,314,992","1,437,018","120,360"
"New York","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","1,214","8,857,675","2,012,952","186,835"
"New York","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","455","7,027,819","1,624,637","155,822"
"New York","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","269","8,165,426","1,933,247","191,136"
"New York","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","233","44,778,113","10,539,732","631,988"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","All establishments","2021","7,439","9,637,541","2,111,178","168,923"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","4,031","486,686","85,775","6,218"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","1,183","543,750","117,998","7,825"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","967","949,557","203,725","13,325"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","767","1,670,235","361,329","23,288"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","257","1,252,560","277,598","17,798"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","128","1,139,825","244,970","19,488"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","56","945,117","202,563","19,147"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","32","1,011,237","212,421","23,376"
"New York","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","18","1,638,574","404,799","38,458"
"New York","62","Health care and social assistance","S-corporations","All establishments","2021","23,102","15,241,023","3,267,384","354,328"
"New York","62","Health care and social assistance","S-corporations","Establishments with less than 5 employees","2021","13,810","1,760,159","322,389","22,650"
"New York","62","Health care and social assistance","S-corporations","Establishments with 5 to 9 employees","2021","4,792","1,997,298","416,067","32,015"
"New York","62","Health care and social assistance","S-corporations","Establishments with 10 to 19 employees","2021","2,663","2,177,377","464,514","35,216"
"New York","62","Health care and social assistance","S-corporations","Establishments with 20 to 49 employees","2021","1,126","1,849,944","391,292","32,460"
"New York","62","Health care and social assistance","S-corporations","Establishments with 50 to 99 employees","2021","284","988,318","214,936","19,732"
"New York","62","Health care and social assistance","S-corporations","Establishments with 100 to 249 employees","2021","206","1,375,247","306,739","32,131"
"New York","62","Health care and social assistance","S-corporations","Establishments with 250 to 499 employees","2021","100","1,186,607","270,909","35,537"
"New York","62","Health care and social assistance","S-corporations","Establishments with 500 to 999 employees","2021","75","1,508,103","333,779","53,853"
"New York","62","Health care and social assistance","S-corporations","Establishments with 1,000 employees or more","2021","46","2,397,970","546,759","90,734"
"New York","62","Health care and social assistance","Individual proprietorships","All establishments","2021","7,650","1,614,319","362,073","42,396"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with less than 5 employees","2021","5,569","338,749","70,079","9,996"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 5 to 9 employees","2021","1,453","342,902","79,397","9,360"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 10 to 19 employees","2021","463","263,496","60,326","5,928"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 20 to 49 employees","2021","106","142,807","31,248","3,023"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 50 to 99 employees","2021","31","96,303","22,016","2,124"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 100 to 249 employees","2021","17","96,679","23,748","2,749"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 250 to 499 employees","2021","6","66,533","13,036","1,939"
"New York","62","Health care and social assistance","Individual proprietorships","Establishments with 1,000 employees or more","2021","4","232,583","55,690","6,520"
"New York","62","Health care and social assistance","Partnerships","All establishments","2021","5,051","7,965,962","1,798,360","183,982"
"New York","62","Health care and social assistance","Partnerships","Establishments with less than 5 employees","2021","1,722","274,491","41,952","3,107"
"New York","62","Health care and social assistance","Partnerships","Establishments with 5 to 9 employees","2021","1,020","406,162","91,222","6,975"
"New York","62","Health care and social assistance","Partnerships","Establishments with 10 to 19 employees","2021","898","756,568","173,665","12,216"
"New York","62","Health care and social assistance","Partnerships","Establishments with 20 to 49 employees","2021","718","1,094,023","252,984","21,655"
"New York","62","Health care and social assistance","Partnerships","Establishments with 50 to 99 employees","2021","271","879,843","199,459","18,576"
"New York","62","Health care and social assistance","Partnerships","Establishments with 100 to 249 employees","2021","302","2,069,270","476,956","45,785"
"New York","62","Health care and social assistance","Partnerships","Establishments with 250 to 499 employees","2021","84","1,110,899","253,758","28,059"
"New York","62","Health care and social assistance","Partnerships","Establishments with 500 to 999 employees","2021","20","503,338","114,315","14,170"
"New York","62","Health care and social assistance","Partnerships","Establishments with 1,000 employees or more","2021","16","871,368","194,049","33,439"
"New York","62","Health care and social assistance","Non-profit","All establishments","2021","15,158","55,422,071","12,946,244","855,253"
"New York","62","Health care and social assistance","Non-profit","Establishments with less than 5 employees","2021","3,585","369,787","79,326","7,259"
"New York","62","Health care and social assistance","Non-profit","Establishments with 5 to 9 employees","2021","3,145","978,310","226,758","21,917"
"New York","62","Health care and social assistance","Non-profit","Establishments with 10 to 19 employees","2021","3,856","2,188,730","509,483","52,447"
"New York","62","Health care and social assistance","Non-profit","Establishments with 20 to 49 employees","2021","2,668","3,614,867","845,478","79,827"
"New York","62","Health care and social assistance","Non-profit","Establishments with 50 to 99 employees","2021","906","3,087,770","720,539","61,990"
"New York","62","Health care and social assistance","Non-profit","Establishments with 100 to 249 employees","2021","553","4,055,000","932,358","85,121"
"New York","62","Health care and social assistance","Non-profit","Establishments with 250 to 499 employees","2021","201","3,419,670","805,561","67,741"
"New York","62","Health care and social assistance","Non-profit","Establishments with 500 to 999 employees","2021","126","4,362,077","1,042,601","88,950"
"New York","62","Health care and social assistance","Non-profit","Establishments with 1,000 employees or more","2021","118","33,345,860","7,784,140","390,001"
"New York","62","Health care and social assistance","Government","All establishments","2021","50","6,776,947","1,723,006","76,937"
"New York","62","Health care and social assistance","Government","Establishments with 100 to 249 employees","2021","4","67,730","16,661","811"
"New York","62","Health care and social assistance","Government","Establishments with 250 to 499 employees","2021","6","242,203","66,186","2,659"
"New York","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2021","13","668,853","204,487","8,941"
"New York","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2021","27","5,798,161","1,435,672","64,526"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","All establishments","2021","47","714,355","170,535","11,438"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","14","891","180","22"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","7","1,746","451","44"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","3","2,772","877","40"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","9","16,886","4,679","303"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","4","53,924","11,520","750"
"New York","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2021","4","493,597","118,623","8,310"
"New York","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","13,456","8,886,312","1,446,548","112,782"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","9,791","1,994,497","141,893","10,317"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","1,403","569,480","96,564","9,185"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","1,057","618,002","108,951","14,872"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","801","1,020,626","191,987","23,801"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","254","913,790","183,350","17,094"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","107","1,098,221","227,578","16,210"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2021","30","1,883,358","330,350","10,504"
"New York","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2021","11","596,401","125,492","7,848"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2021","2,147","1,669,946","333,840","25,962"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","1,428","238,693","27,660","1,593"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","225","95,101","15,747","1,494"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","223","120,910","22,752","3,443"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","174","214,317","43,710","5,097"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","64","314,774","69,657","4,397"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","22","288,858","78,846","3,361"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","5","57,573","13,659","1,736"
"New York","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","5","296,003","57,049","3,575"
"New York","71","Arts, entertainment, and recreation","S-corporations","All establishments","2021","6,345","2,029,202","205,766","19,725"
"New York","71","Arts, entertainment, and recreation","S-corporations","Establishments with less than 5 employees","2021","5,418","1,332,399","76,042","4,774"
"New York","71","Arts, entertainment, and recreation","S-corporations","Establishments with 5 to 9 employees","2021","471","266,733","42,648","3,081"
"New York","71","Arts, entertainment, and recreation","S-corporations","Establishments with 10 to 19 employees","2021","266","161,761","27,721","3,553"
"New York","71","Arts, entertainment, and recreation","S-corporations","Establishments with 20 to 49 employees","2021","155","170,407","30,481","4,478"
"New York","71","Arts, entertainment, and recreation","S-corporations","Establishments with 50 to 99 employees","2021","25","45,428","10,047","1,640"
"New York","71","Arts, entertainment, and recreation","S-corporations","Establishments with 100 to 249 employees","2021","8","36,304","8,153","1,374"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2021","961","615,494","124,608","6,353"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2021","717","57,108","9,330","871"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2021","110","32,127","5,898","690"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2021","73","30,041","6,021","1,055"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2021","46","49,202","8,971","1,338"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2021","6","17,276","3,971","373"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2021","5","63,630","7,318","789"
"New York","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2021","4","366,110","83,099","1,237"
"New York","71","Arts, entertainment, and recreation","Partnerships","All establishments","2021","1,769","2,340,985","365,318","19,873"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2021","1,018","254,906","13,562","1,215"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2021","244","75,267","13,608","1,611"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2021","254","142,453","24,041","3,469"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2021","193","234,897","49,363","5,697"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2021","38","135,907","26,245","2,509"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2021","15","322,904","57,623","2,373"
"New York","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2021","6","1,090,168","165,405","2,169"
"New York","71","Arts, entertainment, and recreation","Non-profit","All establishments","2021","2,171","2,173,459","404,771","39,255"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2021","1,188","107,741","14,800","1,815"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2021","330","95,552","17,484","2,170"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2021","232","158,501","27,433","3,230"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2021","228","348,297","58,674","7,052"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2021","120","397,307","72,767","8,093"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2021","56","381,081","74,390","8,205"
